1 16 0.000003 0
2 16 0.000003 2
3 14 0.000002 3
4 16 0.000003 4
5 16 0.000003 5
6 10 0.000002 10
7 10 0.000002 14
8 9 0.000002 14
9 4 0.000001 35
10 6 0.000001 23
11 11 0.000002 36
12 11 0.000002 37
13 8 0.000001 38
14 8 0.000001 40
15 6 0.000001 41
16 6 0.000001 43
17 7 0.000001 44
18 6 0.000001 45
19 11 0.000002 53
20 4 0.000001 55
21 4 0.000001 57
22 0 0 57
23 0 0 0
24 0 0 0
25 15.756924 2.778374 0
26 15.756924 2.778374 2
27 13.787308 2.431077 3
28 15.756924 2.778374 4
29 15.756924 2.778374 5
30 9.848077 1.736484 10
31 9.848077 1.736484 14
32 8.86327 1.562835 14
33 5.908846 1.04189 23
34 3.939231 0.694593 35
35 10.832885 1.910132 36
36 10.832885 1.910132 37
37 7.878462 1.389187 38
38 7.878462 1.389187 40
39 5.908846 1.04189 41
40 5.908846 1.04189 43
41 6.893654 1.215539 44
42 5.908846 1.04189 45
43 10.832885 1.910132 53
44 3.939231 0.694593 55
45 3.939231 0.694593 57
46 0 0 57
47 0 0 0
48 15.035081 5.472325 0
49 15.035081 5.472325 2
50 13.155696 4.788285 3
51 15.035081 5.472325 4
52 15.035081 5.472325 5
53 9.396926 3.420203 10
54 9.396926 3.420203 14
55 8.457233 3.078183 14
56 5.638155 2.052122 23
57 3.75877 1.368081 35
58 10.336618 3.762223 36
59 10.336618 3.762223 37
60 7.51754 2.736163 38
61 7.51754 2.736163 40
62 5.638155 2.052122 41
63 5.638155 2.052122 43
64 6.577848 2.394142 44
65 5.638155 2.052122 45
66 10.336618 3.762223 53
67 3.75877 1.368081 55
68 3.75877 1.368081 57
69 0 0 57
70 0 0 0
71 13.856405 8.000003 0
72 13.856405 8.000003 2
73 12.124354 7.000002 3
74 13.856405 8.000003 4
75 13.856405 8.000003 5
76 8.660254 5.000001 10
77 8.660254 5.000001 14
78 7.794228 4.500001 14
79 5.196152 3.000001 23
80 3.464101 2.000001 35
81 9.526278 5.500002 36
82 9.526278 5.500002 37
83 6.928203 4.000001 38
84 6.928203 4.000001 40
85 5.196152 3.000001 41
86 5.196152 3.000001 43
87 6.062177 3.500001 44
88 5.196152 3.000001 45
89 9.526278 5.500002 53
90 3.464101 2.000001 55
91 3.464101 2.000001 57
92 0 0 57
93 0 0 0
94 12.256709 10.284604 0
95 12.256709 10.284604 2
96 10.72462 8.999029 3
97 12.256709 10.284604 4
98 12.256709 10.284604 5
99 7.660443 6.427878 10
100 7.660443 6.427878 14
101 6.894399 5.78509 14
102 4.596266 3.856727 23
103 3.064177 2.571151 35
104 8.426487 7.070665 36
105 8.426487 7.070665 37
106 6.128355 5.142302 38
107 6.128355 5.142302 40
108 4.596266 3.856727 41
109 4.596266 3.856727 43
110 5.36231 4.499515 44
111 4.596266 3.856727 45
112 8.426487 7.070665 53
113 3.064177 2.571151 55
114 3.064177 2.571151 57
115 0 0 57
116 0 0 0
117 10.284598 12.256714 0
118 10.284598 12.256714 2
119 8.999024 10.724625 3
120 10.284598 12.256714 4
121 10.284598 12.256714 5
122 6.427874 7.660446 10
123 6.427874 7.660446 14
124 5.785087 6.894402 14
125 3.856725 4.596268 23
126 2.57115 3.064178 35
127 7.070662 8.426491 36
128 7.070662 8.426491 37
129 5.142299 6.128357 38
130 5.142299 6.128357 40
131 3.856725 4.596268 41
132 3.856725 4.596268 43
133 4.499512 5.362312 44
134 3.856725 4.596268 45
135 7.070662 8.426491 53
136 2.57115 3.064178 55
137 2.57115 3.064178 57
138 0 0 57
139 0 0 0
140 7.999997 13.856408 0
141 7.999997 13.856408 2
142 6.999998 12.124357 3
143 7.999997 13.856408 4
144 7.999997 13.856408 5
