1 2.5 -0.5 0
2 2.5 0.5 0
3 0.5 0.5 0
4 0.5 -0.5 0
5 2.5 -0.5 1
6 2.5 0.5 1
7 0.5 0.5 1
8 0.5 -0.5 1
9 2.5 -0.5 1
10 2.5 0.5 1
11 -2.5 0.5 1
12 -2.5 -0.5 1
13 2.5 -0.5 1.5
14 2.5 0.5 1.5
15 -2.5 0.5 1.5
16 -2.5 -0.5 1.5
17 -0.5 -0.5 0
18 -0.5 0.5 0
19 -2.5 0.5 0
20 -2.5 -0.5 0
21 -0.5 -0.5 1
22 -0.5 0.5 1
23 -2.5 0.5 1
24 -2.5 -0.5 1
25 2.5 0.5 0
26 2.5 2.5 0
27 0.5 2.5 0
28 0.5 0.5 0
29 2.5 0.5 2
30 2.5 2.5 2
31 0.5 2.5 2
32 0.5 0.5 2
33 -0.5 0.5 0
34 -0.5 2.5 0
35 -2.5 2.5 0
36 -2.5 0.5 0
37 -0.5 0.5 2
38 -0.5 2.5 2
39 -2.5 2.5 2
40 -2.5 0.5 2
41 2.5 -2.5 0
42 2.5 -0.5 0
43 0.5 -0.5 0
44 0.5 -2.5 0
45 2.5 -2.5 2
46 2.5 -0.5 2
47 0.5 -0.5 2
48 0.5 -2.5 2
49 -0.5 -2.5 0
50 -0.5 -0.5 0
51 -2.5 -0.5 0
52 -2.5 -2.5 0
53 -0.5 -2.5 2
54 -0.5 -0.5 2
55 -2.5 -0.5 2
56 -2.5 -2.5 2
57 2.5 3 0
58 2.5 4 0
59 0.5 4 0
60 0.5 3 0
61 2.5 3 1.5
62 2.5 4 1.5
63 0.5 4 1.5
64 0.5 3 1.5
65 0.5 3 0
66 0.5 4 0
67 -0.5 4 0
68 -0.5 3 0
69 0.5 3 0.5
70 0.5 4 0.5
71 -0.5 4 0.5
72 -0.5 3 0.5
73 -0.5 3 0
74 -0.5 4 0
75 -2.5 4 0
76 -2.5 3 0
77 -0.5 3 1.5
78 -0.5 4 1.5
79 -2.5 4 1.5
80 -2.5 3 1.5
81 2.5 4.5 0
82 2.5 5.5 0
83 0.5 5.5 0
84 0.5 4.5 0
85 2.5 4.5 1.5
86 2.5 5.5 1.5
87 0.5 5.5 1.5
88 0.5 4.5 1.5
89 0.5 5 0
90 0.5 5.5 0
91 -0.5 5.5 0
92 -0.5 5 0
93 0.5 5 0.5
94 0.5 5.5 0.5
95 -0.5 5.5 0.5
96 -0.5 5 0.5
97 -0.5 4.5 0
98 -0.5 5.5 0
99 -2.5 5.5 0
100 -2.5 4.5 0
101 -0.5 4.5 1.5
102 -0.5 5.5 1.5
103 -2.5 5.5 1.5
104 -2.5 4.5 1.5
105 2.5 -0.5 8.5
106 2.5 0.5 8.5
107 1.5 0.5 8.5
108 1.5 -0.5 8.5
109 2.5 -0.5 9.5
110 2.5 0.5 9.5
111 1.5 0.5 9.5
112 1.5 -0.5 9.5
113 1.5 -0.5 8.5
114 1.5 0.5 8.5
115 -1.5 0.5 8.5
116 -1.5 -0.5 8.5
117 1.5 -0.5 9
118 1.5 0.5 9
119 -1.5 0.5 9
120 -1.5 -0.5 9
121 -1.5 -0.5 8.5
122 -1.5 0.5 8.5
123 -2.5 0.5 8.5
124 -2.5 -0.5 8.5
125 -1.5 -0.5 9.5
126 -1.5 0.5 9.5
127 -2.5 0.5 9.5
128 -2.5 -0.5 9.5
129 -1.5 7.5 0
130 -1.5 8.5 0
131 -2.5 8.5 0
132 -2.5 7.5 0
133 -1.5 7.5 1
134 -1.5 8.5 1
135 -2.5 8.5 1
136 -2.5 7.5 1
137 1 7.5 0
138 1 8.5 0
139 -1.5 8.5 0
140 -1.5 7.5 0
141 1 7.5 0.5
142 1 8.5 0.5
143 -1.5 8.5 0.5
144 -1.5 7.5 0.5
145 2.5 7.5 0
146 2.5 8.5 0
147 1 8.5 0
148 1 7.5 0
149 2.5 7.5 1
150 2.5 8.5 1
151 1 8.5 1
152 1 7.5 1
153 2.5 9 0
154 2.5 10 0
155 1.5 10 0
156 1.5 9 0
157 2.5 9 1
158 2.5 10 1
159 1.5 10 1
160 1.5 9 1
161 -1.5 9 0
162 -1.5 10 0
163 -2.5 10 0
164 -2.5 9 0
165 -1.5 9 1
166 -1.5 10 1
167 -2.5 10 1
168 -2.5 9 1
169 1.5 9 0
170 1.5 10 0
171 0.5 10 0
172 0.5 9 0
173 1.5 9 0.5
174 1.5 10 0.5
175 0.5 10 0.5
176 0.5 9 0.5
177 -0.5 9 0
178 -0.5 10 0
179 -1.5 10 0
180 -1.5 9 0
181 -0.5 9 0.5
182 -0.5 10 0.5
183 -1.5 10 0.5
184 -1.5 9 0.5
185 0.5 9.5 0
186 0.5 10 0
187 -0.5 10 0
188 -0.5 9.5 0
189 0.5 9.5 0.5
190 0.5 10 0.5
191 -0.5 10 0.5
192 -0.5 9.5 0.5
193 1 10.5 0
194 1 11.5 0
195 -2.5 11.5 0
196 -2.5 10.5 0
197 1 10.5 1
198 1 11.5 1
199 -2.5 11.5 1
200 -2.5 10.5 1
201 1.5 10.5 0
202 1.5 11.5 0
203 1 11.5 0
204 1 10.5 0
205 1.5 10.5 0.5
206 1.5 11.5 0.5
207 1 11.5 0.5
208 1 10.5 0.5
209 2.5 10.5 0
210 2.5 11.5 0
211 1.5 11.5 0
212 1.5 10.5 0
213 2.5 10.5 1
214 2.5 11.5 1
215 1.5 11.5 1
216 1.5 10.5 1
217 2.5 -0.5 7
218 2.5 0.5 7
219 0.5 0.5 7
220 0.5 -0.5 7
221 2.5 -0.5 8
222 2.5 0.5 8
223 0.5 0.5 8
224 0.5 -0.5 8
225 2.5 -0.5 8
226 2.5 0.5 8
227 -2.5 0.5 8
228 -2.5 -0.5 8
229 2.5 -0.5 8.5
230 2.5 0.5 8.5
231 -2.5 0.5 8.5
232 -2.5 -0.5 8.5
233 -0.5 -0.5 7
234 -0.5 0.5 7
235 -2.5 0.5 7
236 -2.5 -0.5 7
237 -0.5 -0.5 8
238 -0.5 0.5 8
239 -2.5 0.5 8
240 -2.5 -0.5 8
241 2.5 0.5 7
242 2.5 2.5 7
243 0.5 2.5 7
244 0.5 0.5 7
245 2.5 0.5 9
246 2.5 2.5 9
247 0.5 2.5 9
248 0.5 0.5 9
249 -0.5 0.5 7
250 -0.5 2.5 7
251 -2.5 2.5 7
252 -2.5 0.5 7
253 -0.5 0.5 9
254 -0.5 2.5 9
255 -2.5 2.5 9
256 -2.5 0.5 9
257 2.5 -2.5 7
258 2.5 -0.5 7
259 0.5 -0.5 7
260 0.5 -2.5 7
261 2.5 -2.5 9
262 2.5 -0.5 9
263 0.5 -0.5 9
264 0.5 -2.5 9
265 -0.5 -2.5 7
266 -0.5 -0.5 7
267 -2.5 -0.5 7
268 -2.5 -2.5 7
269 -0.5 -2.5 9
270 -0.5 -0.5 9
271 -2.5 -0.5 9
272 -2.5 -2.5 9
273 2.5 3 7
274 2.5 4 7
275 0.5 4 7
276 0.5 3 7
277 2.5 3 8.5
278 2.5 4 8.5
279 0.5 4 8.5
280 0.5 3 8.5
281 0.5 3 7
282 0.5 4 7
283 -0.5 4 7
284 -0.5 3 7
285 0.5 3 7.5
286 0.5 4 7.5
287 -0.5 4 7.5
288 -0.5 3 7.5
289 -0.5 3 7
290 -0.5 4 7
291 -2.5 4 7
292 -2.5 3 7
293 -0.5 3 8.5
294 -0.5 4 8.5
295 -2.5 4 8.5
296 -2.5 3 8.5
297 2.5 4.5 7
298 2.5 5.5 7
299 0.5 5.5 7
300 0.5 4.5 7
301 2.5 4.5 8.5
302 2.5 5.5 8.5
303 0.5 5.5 8.5
304 0.5 4.5 8.5
305 0.5 5 7
306 0.5 5.5 7
307 -0.5 5.5 7
308 -0.5 5 7
309 0.5 5 7.5
310 0.5 5.5 7.5
311 -0.5 5.5 7.5
312 -0.5 5 7.5
313 -0.5 4.5 7
314 -0.5 5.5 7
315 -2.5 5.5 7
316 -2.5 4.5 7
317 -0.5 4.5 8.5
318 -0.5 5.5 8.5
319 -2.5 5.5 8.5
320 -2.5 4.5 8.5
321 2.5 -0.5 1.5
322 2.5 0.5 1.5
323 1.5 0.5 1.5
324 1.5 -0.5 1.5
325 2.5 -0.5 2.5
326 2.5 0.5 2.5
327 1.5 0.5 2.5
328 1.5 -0.5 2.5
329 1.5 -0.5 1.5
330 1.5 0.5 1.5
331 -1.5 0.5 1.5
332 -1.5 -0.5 1.5
333 1.5 -0.5 2
334 1.5 0.5 2
335 -1.5 0.5 2
336 -1.5 -0.5 2
337 -1.5 -0.5 1.5
338 -1.5 0.5 1.5
339 -2.5 0.5 1.5
340 -2.5 -0.5 1.5
341 -1.5 -0.5 2.5
342 -1.5 0.5 2.5
343 -2.5 0.5 2.5
344 -2.5 -0.5 2.5
345 2.5 9 7
346 2.5 10 7
347 1.5 10 7
348 1.5 9 7
349 2.5 9 8
350 2.5 10 8
351 1.5 10 8
352 1.5 9 8
353 -1.5 9 7
354 -1.5 10 7
355 -2.5 10 7
356 -2.5 9 7
357 -1.5 9 8
358 -1.5 10 8
359 -2.5 10 8
360 -2.5 9 8
361 1.5 9 7
362 1.5 10 7
363 0.5 10 7
364 0.5 9 7
365 1.5 9 7.5
366 1.5 10 7.5
367 0.5 10 7.5
368 0.5 9 7.5
369 -0.5 9 7
370 -0.5 10 7
371 -1.5 10 7
372 -1.5 9 7
373 -0.5 9 7.5
374 -0.5 10 7.5
375 -1.5 10 7.5
376 -1.5 9 7.5
377 0.5 9.5 7
378 0.5 10 7
379 -0.5 10 7
380 -0.5 9.5 7
381 0.5 9.5 7.5
382 0.5 10 7.5
383 -0.5 10 7.5
384 -0.5 9.5 7.5
Faces:
 1 2 6 5.
 2 3 7 6.
 3 4 8 7.
 4 1 5 8.
 1 4 3 2.
 5 6 7 8.
 9 10 14 13.
 10 11 15 14.
 11 12 16 15.
 12 9 13 16.
 9 12 11 10.
 13 14 15 16.
 17 18 22 21.
 18 19 23 22.
 19 20 24 23.
 20 17 21 24.
 17 20 19 18.
 21 22 23 24.
 25 26 30 29.
 26 27 31 30.
 27 28 32 31.
 28 25 29 32.
 25 28 27 26.
 29 30 31 32.
 33 34 38 37.
 34 35 39 38.
 35 36 40 39.
 36 33 37 40.
 33 36 35 34.
 37 38 39 40.
 41 42 46 45.
 42 43 47 46.
 43 44 48 47.
 44 41 45 48.
 41 44 43 42.
 45 46 47 48.
 49 50 54 53.
 50 51 55 54.
 51 52 56 55.
 52 49 53 56.
 49 52 51 50.
 53 54 55 56.
 57 58 62 61.
 58 59 63 62.
 59 60 64 63.
 60 57 61 64.
 57 60 59 58.
 61 62 63 64.
 65 66 70 69.
 66 67 71 70.
 67 68 72 71.
 68 65 69 72.
 65 68 67 66.
 69 70 71 72.
 73 74 78 77.
 74 75 79 78.
 75 76 80 79.
 76 73 77 80.
 73 76 75 74.
 77 78 79 80.
 81 82 86 85.
 82 83 87 86.
 83 84 88 87.
 84 81 85 88.
 81 84 83 82.
 85 86 87 88.
 89 90 94 93.
 90 91 95 94.
 91 92 96 95.
 92 89 93 96.
 89 92 91 90.
 93 94 95 96.
 97 98 102 101.
 98 99 103 102.
 99 100 104 103.
 100 97 101 104.
 97 100 99 98.
 101 102 103 104.
 105 106 110 109.
 106 107 111 110.
 107 108 112 111.
 108 105 109 112.
 105 108 107 106.
 109 110 111 112.
 113 114 118 117.
 114 115 119 118.
 115 116 120 119.
 116 113 117 120.
 113 116 115 114.
 117 118 119 120.
 121 122 126 125.
 122 123 127 126.
 123 124 128 127.
 124 121 125 128.
 121 124 123 122.
 125 126 127 128.
 129 130 134 133.
 130 131 135 134.
 131 132 136 135.
 132 129 133 136.
 129 132 131 130.
 133 134 135 136.
 137 138 142 141.
 138 139 143 142.
 139 140 144 143.
 140 137 141 144.
 137 140 139 138.
 141 142 143 144.
 145 146 150 149.
 146 147 151 150.
 147 148 152 151.
 148 145 149 152.
 145 148 147 146.
 149 150 151 152.
 153 154 158 157.
 154 155 159 158.
 155 156 160 159.
 156 153 157 160.
 153 156 155 154.
 157 158 159 160.
 161 162 166 165.
 162 163 167 166.
 163 164 168 167.
 164 161 165 168.
 161 164 163 162.
 165 166 167 168.
 169 170 174 173.
 170 171 175 174.
 171 172 176 175.
 172 169 173 176.
 169 172 171 170.
 173 174 175 176.
 177 178 182 181.
 178 179 183 182.
 179 180 184 183.
 180 177 181 184.
 177 180 179 178.
 181 182 183 184.
 185 186 190 189.
 186 187 191 190.
 187 188 192 191.
 188 185 189 192.
 185 188 187 186.
 189 190 191 192.
 193 194 198 197.
 194 195 199 198.
 195 196 200 199.
 196 193 197 200.
 193 196 195 194.
 197 198 199 200.
 201 202 206 205.
 202 203 207 206.
 203 204 208 207.
 204 201 205 208.
 201 204 203 202.
 205 206 207 208.
 209 210 214 213.
 210 211 215 214.
 211 212 216 215.
 212 209 213 216.
 209 212 211 210.
 213 214 215 216.
 217 218 222 221.
 218 219 223 222.
 219 220 224 223.
 220 217 221 224.
 217 220 219 218.
 221 222 223 224.
 225 226 230 229.
 226 227 231 230.
 227 228 232 231.
 228 225 229 232.
 225 228 227 226.
 229 230 231 232.
 233 234 238 237.
 234 235 239 238.
 235 236 240 239.
 236 233 237 240.
 233 236 235 234.
 237 238 239 240.
 241 242 246 245.
 242 243 247 246.
 243 244 248 247.
 244 241 245 248.
 241 244 243 242.
 245 246 247 248.
 249 250 254 253.
 250 251 255 254.
 251 252 256 255.
 252 249 253 256.
 249 252 251 250.
 253 254 255 256.
 257 258 262 261.
 258 259 263 262.
 259 260 264 263.
 260 257 261 264.
 257 260 259 258.
 261 262 263 264.
 265 266 270 269.
 266 267 271 270.
 267 268 272 271.
 268 265 269 272.
 265 268 267 266.
 269 270 271 272.
 273 274 278 277.
 274 275 279 278.
 275 276 280 279.
 276 273 277 280.
 273 276 275 274.
 277 278 279 280.
 281 282 286 285.
 282 283 287 286.
 283 284 288 287.
 284 281 285 288.
 281 284 283 282.
 285 286 287 288.
 289 290 294 293.
 290 291 295 294.
 291 292 296 295.
 292 289 293 296.
 289 292 291 290.
 293 294 295 296.
 297 298 302 301.
 298 299 303 302.
 299 300 304 303.
 300 297 301 304.
 297 300 299 298.
 301 302 303 304.
 305 306 310 309.
 306 307 311 310.
 307 308 312 311.
 308 305 309 312.
