1 2 -0.5 7.5
2 2 0.5 7.5
3 -2 0.5 7.5
4 -2 -0.5 7.5
5 2 -0.5 8.5
6 2 0.5 8.5
7 -2 0.5 8.5
8 -2 -0.5 8.5
9 0.5 1 -1
10 -0.5 1 -1
11 -0.5 -1 -1
12 0.5 -1 -1
13 0.5 1 -0.5
14 -0.5 1 -0.5
15 -0.5 -1 -0.5
16 0.5 -1 -0.5
17 0.5 2 -1
18 -0.5 2 -1
19 -0.5 1 -1
20 0.5 1 -1
21 0.5 2 0
22 -0.5 2 0
23 -0.5 1 0
24 0.5 1 0
25 0.5 -1 -1
26 -0.5 -1 -1
27 -0.5 -2 -1
28 0.5 -2 -1
29 0.5 -1 0
30 -0.5 -1 0
31 -0.5 -2 0
32 0.5 -2 0
33 -1 0.5 0.5
34 -1 2.38419e-007 0.5
35 -1 2.38419e-007 -0.5
36 -1 0.5 -0.5
37 -0.5 0.5 0.5
38 -0.5 2.38419e-007 0.5
39 -0.5 2.38419e-007 -0.5
40 -0.5 0.5 -0.5
41 -1 0.5 1
42 -1 -0.5 1
43 -1 -0.5 0.5
44 -1 0.5 0.5
45 -0.5 0.5 1
46 -0.5 -0.5 1
47 -0.5 -0.5 0.5
48 -0.5 0.5 0.5
49 -1 0.5 -0.5
50 -1 -0.5 -0.5
51 -1 -0.5 -1
52 -1 0.5 -1
53 -0.5 0.5 -0.5
54 -0.5 -0.5 -0.5
55 -0.5 -0.5 -1
56 -0.5 0.5 -1
57 -1 0.5 2
58 -1 -0.5 2
59 -1 -0.5 1
60 -1 0.5 1
61 0 0.5 2
62 0 -0.5 2
63 0 -0.5 1
64 0 0.5 1
65 -1 0.5 -1
66 -1 -0.5 -1
67 -1 -0.5 -2
68 -1 0.5 -2
69 2.38419e-007 0.5 -1
70 2.38419e-007 -0.5 -1
71 2.38419e-007 -0.5 -2
72 2.38419e-007 0.5 -2
73 0.5 0 -0.5
74 0.5 1 -0.5
75 -0.5 1 -0.5
76 -0.5 0 -0.5
77 0.5 0 0
78 0.5 1 0
79 -0.5 1 0
80 -0.5 0 0
81 1 0.5 -0.5
82 1 1 -0.5
83 0.5 1 -0.5
84 0.5 0.5 -0.5
85 1 0.5 0.5
86 1 1 0.5
87 0.5 1 0.5
88 0.5 0.5 0.5
89 -0.5 0.5 -0.5
90 -0.5 1 -0.5
91 -1 1 -0.5
92 -1 0.5 -0.5
93 -0.5 0.5 0.5
94 -0.5 1 0.5
95 -1 1 0.5
96 -1 0.5 0.5
97 2 0 -0.5
98 2 1 -0.5
99 1 1 -0.5
100 1 0 -0.5
101 2 0 0.5
102 2 1 0.5
103 1 1 0.5
104 1 0 0.5
105 -1 0 -0.5
106 -1 1 -0.5
107 -2 1 -0.5
108 -2 0 -0.5
109 -1 0 0.5
110 -1 1 0.5
111 -2 1 0.5
112 -2 0 0.5
113 1 0.5 2
114 0 0.5 2
115 0 0.5 0.5
116 1 0.5 0.5
117 1 -0.5 2
118 0 -0.5 2
119 2.38419e-007 -0.5 0.5
120 1 -0.5 0.5
121 1 0.5 0.5
122 0 0.5 0.5
123 2.38419e-007 0.5 0
124 1 0.5 0
125 1 0 0.5
126 0 0 0.5
127 2.38419e-007 0 0
128 1 0 0
129 1 0.5 0
130 0.5 0.5 0
131 0.5 0.5 -0.5
132 1 0.5 -0.5
133 1 0 0
134 0.5 0 0
135 0.5 0 -0.5
136 1 0 -0.5
137 1 0.5 -0.5
138 0.5 0.5 -0.5
139 0.5 0.5 -1
140 1 0.5 -1
141 1 -0.5 -0.5
142 0.5 -0.5 -0.5
143 0.5 -0.5 -1
144 1 -0.5 -1
145 1 0.5 -1
146 2.38419e-007 0.5 -1
147 2.38419e-007 0.5 -2
148 1 0.5 -2
149 1 -0.5 -1
150 2.38419e-007 -0.5 -1
151 2.38419e-007 -0.5 -2
152 1 -0.5 -2
153 -0.5 2 0
154 -0.5 2 1
155 -0.5 0.5 1
156 -0.5 0.5 0
157 0.5 2 0
158 0.5 2 1
159 0.5 0.5 1
160 0.5 0.5 0
161 -0.5 0.5 0
162 -0.5 0.5 1
163 -0.5 0 1
164 -0.5 0 0
165 1.19209e-007 0.5 0
166 1.19209e-007 0.5 1
167 1.19209e-007 0 1
168 1.19209e-007 0 0
169 -0.5 0 0.5
170 -0.5 0 1
171 -0.5 -0.5 1
172 -0.5 -0.5 0.5
173 1.19209e-007 0 0.5
174 1.19209e-007 0 1
175 2.38419e-007 -0.5 1
176 1.19209e-007 -0.5 0.5
177 -0.5 -0.5 0.5
178 -0.5 -0.5 1
179 -0.5 -1 1
180 -0.5 -1 0.5
181 0.5 -0.5 0.5
182 0.5 -0.5 1
183 0.5 -1 1
184 0.5 -1 0.5
185 -0.5 -1 0
186 -0.5 -1 1
187 -0.5 -2 1
188 -0.5 -2 0
189 0.5 -1 0
190 0.5 -1 1
191 0.5 -2 1
192 0.5 -2 0
Faces:
 1 2 6 5.
 2 3 7 6.
 3 4 8 7.
 4 1 5 8.
 1 4 3 2.
 5 6 7 8.
 9 10 14 13.
 10 11 15 14.
 11 12 16 15.
 12 9 13 16.
 9 12 11 10.
 13 14 15 16.
 17 18 22 21.
 18 19 23 22.
 19 20 24 23.
 20 17 21 24.
 17 20 19 18.
 21 22 23 24.
 25 26 30 29.
